,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
273,Belgium,2013,0.8361921098,15.7161234991,83.4476843911,59.3243243243,84.76139,48.81714286486
274,Belgium,2014,0.9276437848,16.7207792208,82.3515769944,55.9705159705,93.317545,49.8576121941
275,Belgium,2015,1.1266900351,18.5027541312,80.3705558338,49.0663390663,102.877365,50.38874081328
276,Belgium,2016,1.0998468783,17.9179242846,80.9822288371,51.5115519042,100.618825,50.42607538084
277,Belgium,2017,1.0410402186,16.8257383889,79.0058351957,53.956764742,95.883265,49.342528709039996
278,Belgium,2018,1.2742142406,17.3338930093,81.3918927501,51.2899262899,100.61512,50.38100925798
279,Belgium,2019,1.2742142406,17.3338930093,81.3918927501,51.5847665848,102.61671,50.840295316959995
280,Belgium,2020,1.2742142406,17.3338930093,81.3918927501,51.5847665848,97.49,49.81495331696
281,Belize,2000,67.7227722772,11.2871287129,20.9900990099,1.2602944847,7.944599999999999,21.840978896939998
282,Belize,2001,67.7227722772,11.2871287129,20.9900990099,1.2602944847,8.48849,21.94975689694
283,Belize,2002,67.7227722772,11.2871287129,20.9900990099,1.2602944847,8.97575,22.04720889694
284,Belize,2003,67.7227722772,11.2871287129,20.9900990099,1.2602944847,9.731325,22.19832389694
285,Belize,2004,67.7227722772,11.2871287129,20.9900990099,1.2602944847,10.20312,22.29268289694
286,Belize,2005,67.7227722772,11.2871287129,20.9900990099,1.2602944847,10.51604,22.35526689694
287,Belize,2006,67.7227722772,11.2871287129,20.9900990099,1.2602944847,11.06262,22.464582896939998
288,Belize,2007,67.7227722772,11.2871287129,20.9900990099,1.2602944847,11.33234,22.51852689694
289,Belize,2008,67.7227722772,11.2871287129,20.9900990099,1.2602944847,11.781545,22.60836789694
290,Belize,2009,67.7227722772,11.2871287129,20.9900990099,1.2602944847,11.973155,22.64668989694
291,Belize,2010,67.7227722772,11.2871287129,20.9900990099,1.2602944847,12.16583,22.68522489694
292,Belize,2011,67.7227722772,11.2871287129,20.9900990099,1.2602944847,12.36625,22.72530889694
293,Belize,2012,67.7227722772,11.2871287129,20.9900990099,1.2602944847,12.350175,22.72209389694
294,Belize,2013,67.7227722772,11.2871287129,20.9900990099,1.2602944847,12.31572,22.71520289694
295,Belize,2014,67.7227722772,11.2871287129,20.9900990099,1.2602944847,12.724215,22.79690189694
296,Belize,2015,67.7227722772,11.2871287129,20.9900990099,1.2602944847,12.839725,22.82000389694
297,Belize,2016,67.7227722772,11.2871287129,20.9900990099,1.2602944847,13.11248,22.87455489694
298,Belize,2017,67.7227722772,11.2871287129,20.9900990099,1.2602944847,13.34656,22.921370896939997
299,Belize,2018,67.7227722772,11.2871287129,20.9900990099,1.2602944847,13.90281,23.03262089694
300,Belize,2019,67.7227722772,11.2871287129,20.9900990099,1.2602944847,14.00175,23.05240889694
301,Belize,2020,67.7227722772,11.2871287129,20.9900990099,1.2602944847,11.53,22.55805889694
302,Benin,2000,48.3160361567,29.8895212588,21.7944425845,1.0003616976,22.237905,24.647653339519998
303,Benin,2001,45.3846153846,31.5384615385,23.0769230769,0.975243811,24.605325,25.1161137622
304,Benin,2002,42.5334706488,35.8393408857,21.6271884655,0.975243811,23.371745,24.8693977622
305,Benin,2003,40.019379845,39.6317829457,20.3488372093,0.975243811,23.21313,24.8376747622
306,Benin,2004,37.7859103385,43.0009149131,19.2131747484,0.975243811,22.279735,24.6509957622
307,Benin,2005,35.7885615251,46.013864818,18.1975736568,0.975243811,21.65582,24.526212762180002
308,Benin,2006,33.9917695473,48.7242798354,17.2839506173,0.975243811,21.216430000000003,24.4383347622
309,Benin,2007,32.3667711599,51.1755485893,16.4576802508,0.975243811,21.134115,24.4218717622
310,Benin,2008,30.890052356,53.4031413613,15.7068062827,0.975243811,21.370545,24.469157762200002
311,Benin,2009,29.5422031474,55.4363376252,15.0214592275,0.975243811,21.030865,24.40122176222
312,Benin,2010,28.3070596299,57.2995202193,14.3934201508,0.975243811,20.809,24.3568487622
313,Benin,2011,27.1710526316,59.0131578947,13.8157894737,0.975243811,21.50738,24.4965247622
314,Benin,2012,26.1227071474,60.5945604048,13.2827324478,0.975243811,22.528635,24.7007757622
315,Benin,2013,25.1522533496,62.0584652862,12.7892813642,0.975243811,24.21459,25.0379667622
316,Benin,2014,24.2513211979,63.417498532,12.3311802701,0.975243811,25.91545,25.378138762200003
317,Benin,2015,23.4126984127,64.6825396825,11.9047619048,0.975243811,29.74543,26.144134762199997
318,Benin,2016,24.6861924686,62.7615062762,12.5523012552,0.975243811,31.572545,26.5095577622
319,Benin,2017,25.2136752137,61.9658119658,12.8205128205,0.975243811,33.870455,26.9691397622
320,Benin,2018,25.2136752137,61.9658119658,12.8205128205,0.975243811,36.09935,27.4149187622
321,Benin,2019,25.2136752137,61.9658119658,12.8205128205,0.975243811,39.120075,28.0190637622
322,Benin,2020,25.2136752137,61.9658119658,12.8205128205,0.975243811,39.55,28.1050487622
323,Bhutan,2008,94.0828402367,5.0295857988,0.8875739645,1.4138075314,3.27112,20.93698550628
324,Bhutan,2009,94.0828402367,5.0295857988,0.8875739645,1.4138075314,3.50251,20.98326350628
325,Bhutan,2010,94.0828402367,5.0295857988,0.8875739645,1.4138075314,3.901765,21.063114506279998
326,Bhutan,2011,94.0828402367,5.0295857988,0.8875739645,1.4138075314,4.198465,21.12245450628
327,Bhutan,2012,94.0828402367,5.0295857988,0.8875739645,1.4138075314,4.351195000000001,21.15300050628
328,Bhutan,2013,94.0828402367,5.0295857988,0.8875739645,1.4138075314,4.48069,21.178899506279997
329,Bhutan,2014,94.0828402367,5.0295857988,0.8875739645,1.4138075314,4.72749,21.22825950628
330,Bhutan,2015,94.0828402367,5.0295857988,0.8875739645,1.4138075314,5.11094,21.30494950628
331,Bhutan,2016,94.0828402367,5.0295857988,0.8875739645,1.4138075314,5.521755,21.387112506279998
332,Bhutan,2017,94.0828402367,5.0295857988,0.8875739645,1.4138075314,5.738004999999999,21.430362506279998
333,Bhutan,2018,94.0828402367,5.0295857988,0.8875739645,1.4138075314,5.816375000000001,21.446036506280002
334,Bhutan,2019,94.0828402367,5.0295857988,0.8875739645,1.4138075314,6.172605000000001,21.51728250628
335,Bhutan,2020,94.0828402367,5.0295857988,0.8875739645,1.4138075314,6.07,21.496761506280002
336,Botswana,2000,41.2371134021,40.7216494845,18.0412371134,2.0286520966,35.029755,27.41168141932
337,Botswana,2001,40.5474344229,41.1994954179,18.2530701592,2.0316941241,35.079505,27.422239824819997
338,Botswana,2002,39.8718372443,41.667584738,18.4605780177,2.0347361516,37.43926,27.89479923032
339,Botswana,2003,39.2098949435,42.1262132393,18.6638918172,2.0377781792,37.799405,27.96743663584
340,Botswana,2004,38.5611976824,42.5756648793,18.8631374384,2.0408202067,37.532215,27.91460704136
341,Botswana,2005,37.9253518617,43.0162123642,19.0584357741,2.0438622342,39.462275000000005,28.301227446840006
342,Botswana,2006,37.8852126135,43.4737816531,18.6410057334,2.0469042617,43.329585,29.075297852340004
343,Botswana,2007,37.8446152922,43.9365727671,18.2188119407,2.0499462892,46.5349,29.71696925784
344,Botswana,2008,37.8035520116,44.4046756071,17.7917723813,2.0529883167,49.18095,30.24678766334
345,Botswana,2009,37.7620147032,44.8781821496,17.3598031472,2.0560303442,44.83079,29.377364068840002
346,Botswana,2010,37.7199951112,45.357186507,16.9228183818,2.0590723717,50.030555,30.417925474340002
347,Botswana,2011,37.677484787,45.8417849899,16.4807302231,2.0621143992,53.912815,31.194985879839997
348,Botswana,2012,38.2398353062,43.0777148739,18.6824498199,2.0328348845,56.91389,31.789344976900004
349,Botswana,2013,36.7085295657,45.7352171638,17.5562532705,1.9988497333,64.982045,33.39617894666
350,Botswana,2014,35.1250665247,48.4832357637,16.3916977115,1.9648645822,69.3721,34.26739291642
351,Botswana,2015,36.315228967,47.124600639,16.560170394,1.9648645822,67.6979,33.93255291644
352,Botswana,2016,40.2384500745,47.8390461997,11.9225037258,2.1049879745,66.579485,33.7368945949
353,Botswana,2017,35.7512953368,52.1243523316,12.1243523316,2.0181951271,71.367605,34.67716002542
354,Botswana,2018,39.0196078431,47.6470588235,13.3333333333,2.1332217923,70.478385,34.52232135844
355,Botswana,2019,36.9275706718,49.1113421457,13.9610871825,2.1123078532,73.26164,35.07478957063999
356,Botswana,2020,36.9597999525,49.5407108729,13.4994891747,2.3050047056,61.35,32.73100094114
357,Brazil,2000,58.3045414069,23.8504007124,17.8450578807,2.6529550827,17.344975,23.99958601654
358,Brazil,2001,57.6677882061,24.5528599256,17.7793518682,2.6680851064,17.31622,23.99686102126
359,Brazil,2002,57.0382109526,25.2474027117,17.7143863356,2.68321513,17.692079999999997,24.07505902598
360,Brazil,2003,56.4156890212,25.9341621432,17.6501488356,2.6983451537,17.64817,24.069303030740002
361,Brazil,2004,55.800104475,26.6132683267,17.5866271983,2.7134751773,18.4685,24.23639503546
362,Brazil,2005,55.1913419913,27.2848484848,17.5238095238,2.7286052009,19.16769,24.37925904016
363,Brazil,2006,54.5892887894,27.9490270363,17.4616841743,2.7437352246,19.929005,24.53454804492
364,Brazil,2007,56.2158689367,26.4616125924,17.3225184709,2.9418439716,19.76172,24.540712794319997
365,Brazil,2008,57.6373212942,25.1617757713,17.2009029345,3.1395271868,19.24114,24.476133437359998
366,Brazil,2009,58.8901472254,24.0161381653,17.0937146093,3.337393617,18.332025,24.3338837234
367,Brazil,2010,60.0026727248,22.9987972738,16.9985300013,3.5352600473,18.56952,24.420956009439998
368,Brazil,2011,58.7075158884,23.4664271898,17.8260569218,3.419178487,19.92186,24.6682076974
369,Brazil,2012,57.3216073216,23.9668239668,18.7115687116,3.3030969267,21.06805,24.874229385339998
370,Brazil,2013,55.8350622407,24.5035566094,19.66138115,3.1870153664,22.51986,25.141375073300004
371,Brazil,2014,54.2365062279,25.0807319699,20.6827618022,3.0743262411,23.682095,25.351284248220004
372,Brazil,2015,54.0269665033,25.7857400128,20.1857274848,3.0193853428,23.251155,25.253794868740002
373,Brazil,2016,60.8656311265,25.0188508521,17.2975418489,3.1352245863,21.69849,25.60314768276
374,Brazil,2017,60.0334957369,25.4872107186,14.480816078,3.1054373522,22.158900000000003,25.053171977140003
375,Brazil,2018,58.3609022556,23.8345864662,13.2781954887,1.4641127257,22.481415,23.88384238724
376,Brazil,2019,63.0782918149,23.6951364176,13.0486358244,1.4848084544,21.69656,24.600686502259997
377,Brazil,2020,61.6369047619,24.0029761905,14.1517857143,1.4793042712,21.29,24.51219418758
378,Bulgaria,2000,19.3217022664,19.4847546062,61.1935431273,45.3300317836,3.795005,29.825007356700002
379,Bulgaria,2001,14.8323390249,18.7032846465,66.4643763286,43.1177470619,4.171475,29.457844412379995
380,Bulgaria,2002,11.2763697071,16.239186523,72.4844437699,48.7005691478,4.00386,30.54088582956
381,Bulgaria,2003,15.9579236594,15.3823164017,68.6597599389,48.1286126099,3.97331,30.420384521980004
382,Bulgaria,2004,13.6250381211,15.8093070835,70.5656547953,47.5566560721,4.34199,30.379729214400005
383,Bulgaria,2005,13.6056219719,15.8128608433,70.5815171847,46.9846995343,4.759065,30.34875290684
384,Bulgaria,2006,13.5857181185,15.8165038681,70.5977780133,46.4127429965,5.17661,30.317870599280003
385,Bulgaria,2007,11.2763697071,16.239186523,72.4844437699,45.8407864587,5.871315,30.34242029174
386,Bulgaria,2008,15.8134190782,15.9231256526,68.2634552692,47.4905758001,5.910635,30.680242160020004
387,Bulgaria,2009,16.2767521647,15.9843162882,68.8748309242,45.2383768202,6.280950000000001,30.531045239459996
388,Bulgaria,2010,15.760860446,15.8464352232,68.3927043308,44.0535146722,6.55201,30.12110493444
389,Bulgaria,2011,16.4445349329,14.5667256582,68.9887394089,47.1949146278,6.2256800000000005,30.684118925560007
390,Bulgaria,2012,16.6124234471,16.593175853,66.7891513561,42.2396333801,6.970000000000001,29.840876807260003
391,Bulgaria,2013,15.0877834674,17.2311631309,67.6847110461,40.4168822529,7.21251,29.526609979460005
392,Bulgaria,2014,13.5161278321,16.5035901633,69.9802820045,39.7368615567,7.495455,29.446463311319995
393,Bulgaria,2015,14.7227057946,15.9803886737,69.2969055317,41.6098750832,7.42778,29.807531016640002
394,Bulgaria,2016,15.9518580793,15.7102977504,68.3378441703,42.0504102299,7.578365,29.925755045979997
395,Bulgaria,2017,14.75786497,15.9950512549,69.264757865,41.8212728213,7.87041,29.94187138224
396,Bulgaria,2018,13.3456221198,15.9447004608,70.7096774194,40.0990464927,8.55883,29.731575298539997
397,Bulgaria,2019,14.7178163039,15.990409443,69.2733308742,40.0768719048,8.911885,29.794062705180004
398,Bulgaria,2020,14.9497734883,16.505810518,68.5444159937,37.5194027644,9.02,29.307880552880004
399,Burkina Faso,2000,58.0144221646,39.6941615535,2.2914162819,6.1950286807,5.07039,22.253083736140002
400,Burkina Faso,2001,57.1479026299,40.5129319713,2.3391653988,6.5200764818,4.967829999999999,22.297581296360004
401,Burkina Faso,2002,55.6025481748,41.973513785,2.4239380402,6.845124283,5.05861,22.380746856600002
402,Burkina Faso,2003,54.1385700314,43.3571833016,2.504246667,7.1701720841,5.331165,22.50026741682
403,Burkina Faso,2004,52.7497053439,44.6698598189,2.5804348371,7.4952198853,5.55866,22.61077597704
404,Burkina Faso,2005,51.4303178484,45.9168704156,2.6528117359,7.8202676864,5.5121400000000005,22.666481537260005
405,Burkina Faso,2006,51.4303178484,45.9168704156,2.6528117359,7.8202676864,6.12213,22.788479537260002
406,Burkina Faso,2007,51.4303178484,45.9168704156,2.6528117359,7.8202676864,6.661935,22.896440537260002
407,Burkina Faso,2008,51.4303178484,45.9168704156,2.6528117359,7.8202676864,6.546844999999999,22.873422537260005
408,Burkina Faso,2009,51.4303178484,45.9168704156,2.6528117359,7.8202676864,7.068605,22.977774537260004
409,Burkina Faso,2010,51.4303178484,45.9168704156,2.6528117359,7.8202676864,7.59036,23.082125537260005
410,Burkina Faso,2011,51.4303178484,45.9168704156,2.6528117359,7.8202676864,8.182234999999999,23.20050053726
411,Burkina Faso,2012,51.4303178484,45.9168704156,2.6528117359,7.8202676864,8.490870000000001,23.262227537260003
412,Burkina Faso,2013,51.4303178484,45.9168704156,2.6528117359,7.8202676864,8.779219999999999,23.31989753726
413,Burkina Faso,2014,51.4303178484,45.9168704156,2.6528117359,7.8202676864,9.407765,23.44560653726
414,Burkina Faso,2015,51.4303178484,45.9168704156,2.6528117359,7.8202676864,9.89166,23.542385537260003
415,Burkina Faso,2016,51.4303178484,45.9168704156,2.6528117359,7.8202676864,10.54871,23.673795537260002
416,Burkina Faso,2017,51.4303178484,45.9168704156,2.6528117359,7.8202676864,11.269305,23.817914537260002
417,Burkina Faso,2018,51.4303178484,45.9168704156,2.6528117359,7.8202676864,11.75358,23.914769537260003
418,Burkina Faso,2019,51.4303178484,45.9168704156,2.6528117359,7.8202676864,12.89774,24.143601537260004
419,Burkina Faso,2020,51.4303178484,45.9168704156,2.6528117359,7.8202676864,13.36,24.236053537260002
420,Burundi,2000,77.0833333333,17.0138888889,5.9027777778,10.480349345,3.188325,22.733734869000003
421,Burundi,2001,77.5085538719,16.6957614692,5.7956846589,10.422852984,3.36222,22.757014596799998
422,Burundi,2002,77.9384917849,16.3741047606,5.6874034546,10.365356623,3.471165,22.76730432462
423,Burundi,2003,78.3732260114,16.0488597049,5.5779142837,10.307860262,3.778585,22.817289052400003
424,Burundi,2004,78.8128372621,15.7199659188,5.4671968191,10.250363901,3.028385,22.6557497802
425,Burundi,2005,79.2574080685,15.3873616566,5.3552302749,10.19286754,3.710705,22.780714507999996
426,Burundi,2006,79.2574080685,15.3873616566,5.3552302749,10.19286754,3.888585,22.816290507999998
427,Burundi,2007,79.2574080685,15.3873616566,5.3552302749,10.19286754,4.4996100000000006,22.938495507999995
428,Burundi,2008,79.2574080685,15.3873616566,5.3552302749,10.19286754,4.44076,22.926725507999997
429,Burundi,2009,79.2574080685,15.3873616566,5.3552302749,10.19286754,4.658035,22.970180507999995
430,Burundi,2010,79.2574080685,15.3873616566,5.3552302749,10.19286754,4.788460000000001,22.996265507999997
431,Burundi,2011,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.02919,23.044411507999996
432,Burundi,2012,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.36964,23.112501507999998
433,Burundi,2013,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.296935,23.097960507999996
434,Burundi,2014,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.866095,23.211792507999995
435,Burundi,2015,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.945815,23.227736507999996
436,Burundi,2016,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.95852,23.230277507999993
437,Burundi,2017,79.2574080685,15.3873616566,5.3552302749,10.19286754,6.13603,23.265779507999998
438,Burundi,2018,79.2574080685,15.3873616566,5.3552302749,10.19286754,6.5286550000000005,23.344304507999997
439,Burundi,2019,79.2574080685,15.3873616566,5.3552302749,10.19286754,6.760175,23.390608507999996
440,Burundi,2020,79.2574080685,15.3873616566,5.3552302749,10.19286754,7.18,23.474573508
441,Cabo Verde,2001,91.3978494624,6.8817204301,1.7204301075,7.1833333333,33.05735,28.048136666660003
442,Cabo Verde,2002,91.8367346939,6.5306122449,1.6326530612,7.6,31.810775,27.882155
443,Cabo Verde,2003,92.2330097087,6.213592233,1.5533980583,8.0166666667,33.017309999999995,28.20679533334
444,Cabo Verde,2004,92.5925925926,5.9259259259,1.4814814815,8.4333333333,33.08764,28.30419466666
445,Cabo Verde,2005,92.5925925926,5.9259259259,1.4814814815,8.4333333333,34.887895,28.664245666659998
446,Cabo Verde,2006,92.5925925926,5.9259259259,1.4814814815,8.4333333333,37.105925,29.107851666659997
447,Cabo Verde,2007,92.5925925926,5.9259259259,1.4814814815,8.4333333333,40.32856,29.75237866666
448,Cabo Verde,2008,92.5925925926,5.9259259259,1.4814814815,8.4333333333,43.34183,30.355032666659998
449,Cabo Verde,2009,92.5925925926,5.9259259259,1.4814814815,8.4333333333,43.310755,30.34881766666
450,Cabo Verde,2010,92.5925925926,5.9259259259,1.4814814815,8.4333333333,43.85916,30.45849866666
451,Cabo Verde,2011,92.5925925926,5.9259259259,1.4814814815,8.4333333333,45.052095,30.69708566666
452,Cabo Verde,2012,92.5925925926,5.9259259259,1.4814814815,8.4333333333,46.012485,30.88916366666
453,Cabo Verde,2013,92.5925925926,5.9259259259,1.4814814815,8.4333333333,46.47527,30.98172066666
454,Cabo Verde,2014,92.5925925926,5.9259259259,1.4814814815,8.4333333333,47.120315000000005,31.11072966666
455,Cabo Verde,2015,92.5925925926,5.9259259259,1.4814814815,8.4333333333,46.84687,31.05604066666
